function	description	ERR4835448	ERR4836298	ERR4836299	ERR4836300	ERR4836301	ERR4836302	ERR4836303	ERR4836304	ERR4836305	ERR4836306	ERR4836307	ERR4836308	ERR4836309	ERR4836310	ERR4836311	ERR4836312	ERR4836313	ERR4836314	ERR4836333	ERR4836334	ERR4836335	ERR4836336	ERR4836337	ERR4836338	ERR4836339	ERR4836340	ERR4836341	ERR4836342	ERR4836343	ERR4836344	ERR4836345	ERR4836346	ERR4836347	ERR4836348	ERR4836349	ERR4836350	ERR4836351	ERR4836352	ERR4836353	ERR4836354	ERR4836355	ERR4836356	ERR4836357	ERR4836358	ERR4836359	ERR4836360	ERR4836361	ERR4836362	ERR4836363	ERR4836364	ERR4836365	ERR4836366	ERR4836367	ERR4836368	ERR4836369	ERR4836370	ERR4836371	ERR4836372	ERR4836373	ERR4836374	ERR4836375	ERR4836376	ERR4836377	ERR4836378	ERR4836379	ERR4836380	ERR4836381	ERR4836382	ERR4836383	ERR4836384	ERR4836385	ERR4836386	ERR4836387	ERR4836388	ERR4836389	ERR4836390	ERR4836391	ERR4836392	ERR4836393	ERR4836394	ERR4836395	ERR4836396	ERR4836397	ERR4836398	ERR4836399	ERR4836400	ERR4836401	ERR4836402	ERR4836403	ERR4836404	ERR4836405	ERR4836406	ERR4836407	ERR4836408	ERR4836409	ERR4836410	ERR4836411	ERR4836412	ERR4836413	ERR4836414	ERR4836415	ERR4836416	ERR4836417	ERR4836418	ERR4836419	ERR4836420	ERR4836421	ERR4836422	ERR4836423	ERR4836424	ERR4836425	ERR4836426	ERR4836427	ERR4836428	ERR4836429	ERR4836430	ERR4836431	ERR4836432	ERR4836433	ERR4836434	ERR4836435	ERR4836436	ERR4836437	ERR4836438	ERR4836439	ERR4836440	ERR4836441	ERR4836442	ERR4836443	ERR4836444	ERR4836445	ERR4836446	ERR4836447	ERR4836448	ERR4836449	ERR4836450	ERR4836451	ERR4836452	ERR4836453	ERR4836454	ERR4836455	ERR4836456	ERR4836457	ERR4836458	ERR4836459	ERR4836460	ERR4836461	ERR4836462	ERR4836463	ERR4836464	ERR4836465	ERR4836466	ERR4836467	ERR4836468	ERR4836469	ERR4836470	ERR4836471	ERR4836472	ERR4836473	ERR4836474	ERR4836475	ERR4836476	ERR4836477	ERR4836478	ERR4836479	ERR4836480	ERR4836481	ERR4836482	ERR4836483	ERR4836484	ERR4836485	ERR4836486	ERR4836487	ERR4836488	ERR4836489	ERR4836490	ERR4836491	ERR4836492	ERR4836493	ERR4836494	ERR4836495	ERR4836496	ERR4836497	ERR4836498	ERR4836499	ERR4836500	ERR4836501	ERR4836502	ERR4836503	ERR4836504	ERR4836505	ERR4836617	ERR4836618	ERR4836619	ERR4836620	ERR4836621	ERR4836622	ERR4836623	ERR4843941	ERR4843942
EC:3.6.1.8	ATP diphosphatase	1000.0	197.8	58.67	253.0	204.5	106.0	109.5	162.07	80.33	132.0	222.0	237.6	908.0	318.67	150.32999999999998	145.67000000000002	232.0	82.33	151.32999999999998	129.66	22.67	63.33	80.67	126.67	111.33	100.17	0.0	0.0	112.0	247.0	1488.23	88.0	113.0	245.83	145.00000000000003	516.3299999999999	64.0	28.67	149.6	2.67	130.32999999999998	127.67	207.67	423.00000000000006	400.67	662.26	338.33000000000004	198.0	86.33	217.33	252.33	46.66	133.0	216.67	125.66	40.4	189.0	264.67	51.0	23.0	68.0	23.4	24.0	14.0	66.0	27.0	0.0	0.0	4.0	90.67	58.0	307.33	187.34	20.0	54.07	4.0	0.0	523.67	272.0	29.67	467.67	194.67	413.34	733.33	69.0	145.32999999999998	231.4	38.0	116.74	111.96	133.0	136.5	94.16	2789.74	214.67	2628.67	1494.1	0.0	0.0	0.0	3.0	30.0	0.0	3192.26	49.0	162.47	18.33	74.2	74.0	696.0	27.0	77.07	98.33	102.67	297.66	285.66	214.67	15.0	198.6	320.67	646.67	34.4	112.0	84.67	249.0	208.33	91.0	67.0	84.67	116.0	148.33	73.0	81.0	41.0	371.0	75.8	96.34	85.67	351.33	94.0	654.0	120.93	164.66000000000005	79.67	286.0	256.67	57.0	258.0	45.0	147.67	77.67	66.53	181.17	312.67	306.67	8.0	425.33	391.0	97.0	285.33	2945.67	68.0	285.34000000000003	506.67	2989.0	2508.39	398.2	559.6700000000001	94.66	1490.93	1312.67	1544.33	1679.0	1165.86	1005.16	3878.2	625.3399999999999	1266.33	412.87	2357.33	551.34	417.27	352.33	787.64	758.6	838.66	4184.63	437.0	276.0	2146.33	2375.33	358.5	333.9	674.6700000000001	787.4699999999999	130.0	346.8	78.0	229.93	4.33
EC:3.6.3.12	Potassium-transporting ATPase	21027.02	31648.25	9919.53	5775.99	11099.11	4826.219999999999	9679.43	17650.870000000003	11478.2	15423.919999999998	19413.61	17763.39	11254.43	7639.05	11920.33	16546.010000000002	20709.03	16227.48	12204.23	17970.410000000003	2421.6800000000003	12373.07	13558.69	18344.92	25471.55	18432.91	1.5	0.0	16261.86	23654.910000000003	30346.15	22875.55	19546.24	37329.05	28185.96	32906.21	15882.89	8981.29	23158.41	178.65	20573.47	17720.47	12733.87	22295.09	31925.94	14866.75	25874.33	13253.74	7460.63	22816.28	17932.78	4723.25	7402.610000000001	19338.59	10995.3	15984.29	11862.74	20637.76	26551.13	25859.14	12505.57	5624.17	9209.48	5177.639999999999	16342.56	10315.0	9357.69	0.0	11532.21	28017.97	16441.1	15722.09	13554.27	5714.12	9281.17	1221.88	0.0	21248.13	8790.130000000001	82275.45999999999	25841.36	37260.64	26941.11	48299.23	15225.9	36305.85	24932.17	12129.71	28534.72	22842.320000000003	37527.12	21214.51	31942.46	113374.6	41291.14	94007.74	41581.33	18908.45	15.0	0.0	10014.57	17433.420000000002	3703.16	42805.03999999999	11270.78	12620.74	13833.74	9860.87	8613.91	12460.76	12477.22	27480.53	14337.75	26658.68	22593.33	14834.95	20062.980000000003	14578.39	15682.53	18092.07	19453.22	29833.79	21505.53	22803.16	11941.02	10952.55	12560.34	26119.94	16940.11	16080.259999999998	11447.63	17273.22	18054.52	21484.3	11051.54	38510.67	9222.8	6017.16	23067.16	12559.18	25707.5	14778.53	17824.52	7780.400000000001	17478.93	9292.25	9423.7	14871.65	15888.38	11349.0	2833.33	13722.45	19323.07	20975.46	21625.64	13996.43	15846.79	64099.43	43185.89	24690.07	73542.53	20789.48	28748.69	55647.94	69607.89	93771.85	52756.55	61244.77	4257.78	36212.91	88805.73	25581.56	39331.33	59653.91	60574.65	82268.89	23002.04	103224.01	45839.560000000005	64391.98	32447.11	50994.11	34609.38	78600.48000000001	42474.600000000006	87179.28	122276.87	69625.18	53911.75	100063.33000000002	179804.24	56896.89	55584.05	54910.5	80852.93	40835.56	72999.84	22915.52	22907.4	2435.4300000000003
EC:3.6.3.14	H(+)-transporting two-sector ATPase	68520.65	72455.49	44675.81	26537.95	35842.86	24094.91	35117.0	43338.87	23101.56	52440.42	53653.71	76568.73999999999	44716.71	34505.85	42168.98	60865.88	70954.28	62739.67	47277.07	63314.06999999999	9278.81	43198.55	52623.08	64930.21000000001	87613.58	69874.56	1.5	0.0	57661.63	74304.98000000001	121168.06	75954.36	66159.42	132419.44	71884.94	79150.54000000001	49640.420000000006	23086.04	73772.36	1273.91	76634.26	61914.78	49779.75	80182.53	91379.36	56091.37	72395.58	35338.55	41133.76	68718.51000000001	63605.0	31112.44	26885.53	57299.4	43998.36	49079.9	42408.98	54637.7	78297.23000000001	49656.93	53406.2	51040.72	28454.42	15988.2	41615.9	21846.8	32966.14	5.2	39824.03	95167.31	55481.59	42505.73	34851.58	17992.07	21862.64	7389.47	0.0	66885.72	36017.73	293824.61	74633.69	137381.2	69399.97	141461.28	54319.82000000001	119740.56	78214.53	40455.100000000006	86395.05	76587.17	121354.75	73356.18000000001	109510.66	231705.16	156560.38	330455.27	89217.10999999999	20729.78	15.0	0.0	35263.2	58290.77	14395.68	71598.01999999999	47067.06999999999	39746.76	31068.78	47156.28	44589.08	28998.98	43182.76	68823.76999999999	55266.94	91325.17	96233.59	53771.04	59711.06999999999	68680.4	71089.22	59943.24	62603.53	92072.6	79651.95999999999	68741.17	43162.16	51013.17	53097.76	94339.77	43323.53	63001.41	37233.27	58170.63	48186.37	58175.75	58367.09	138884.62	35775.19	17657.95	67649.32	54015.42	70928.11	38283.32000000001	57265.84	37705.66	68216.06999999999	34614.53	40839.51	49264.66	65398.19	35948.16	10205.61	52503.34	83050.5	65976.66	60459.01	55347.56999999999	57808.43000000001	242804.71	165510.94	177662.22	316400.73	108803.16999999998	141121.13	198988.64	241687.31	413035.42999999993	203885.5	269827.41	18216.96	98389.82	240464.97	89580.81	207187.71	228270.11	267572.62	272230.21	129590.34	336822.93999999994	199923.52	208477.24	89773.63	178258.37	151727.88999999998	179485.1	124358.96	239373.18	307756.12	263668.75	234509.21	270711.55	417523.37	239359.44	225857.52	211482.91	244693.0	113627.32	220853.66	74713.62	64171.15	6335.31
EC:3.6.3.16	Arsenite-transporting ATPase	879.4200000000001	1096.6999999999998	481.96	333.71	856.16	334.29	824.9599999999999	999.24	659.9000000000001	960.29	1316.57	1069.9299999999998	392.72	212.79	376.8	486.6	608.25	386.75	309.93	547.16	36.31	279.16	542.63	554.66	793.0999999999999	542.74	0.0	0.0	336.29	1886.62	1151.43	1923.2	995.64	1716.4499999999998	492.5	692.21	586.01	64.59	939.57	14.93	755.44	1029.0700000000002	679.54	633.38	1149.11	952.19	1108.8	438.21	93.96	719.1299999999999	588.76	91.26	199.5	258.86	143.77	582.03	697.63	53.83	653.43	835.0	803.97	107.37	110.86	55.93	333.79	273.4	285.83	0.0	91.62	54.17	17.83	215.33	161.1	127.66	234.77	29.96	0.0	956.9	424.06	2562.7000000000003	598.12	894.11	507.84	847.1399999999999	584.97	1453.4499999999998	1103.02	483.0700000000001	1015.97	926.39	1481.62	885.8399999999999	1169.22	966.01	615.3299999999999	2305.9300000000003	1475.7	659.0	0.0	0.0	145.54	510.24	80.57	2987.08	116.41	402.69	325.63	400.74	308.5	290.33000000000004	584.5699999999999	922.43	308.04	598.4300000000001	1098.83	314.19	794.5300000000001	421.88	391.64	171.55	118.03	1237.06	866.76	376.74	248.49	315.57	76.41	266.73	92.17	559.69	343.96000000000004	971.2	238.31	45.5	132.93	204.0	140.11	140.67000000000002	119.12	161.43	497.38	188.0	322.26	71.21000000000001	514.88	151.29	92.28	601.1	347.88	264.04	16.1	582.12	958.29	682.2	47.33	468.89	410.4	2042.6	1368.33	2317.9700000000003	5127.110000000001	829.6800000000001	1241.4899999999998	1246.34	1602.63	847.91	853.22	1422.2000000000005	160.51999999999998	520.54	1525.11	164.82999999999998	290.34000000000003	3685.71	3721.56	1806.0	349.11	3463.1399999999994	1397.6099999999997	1084.45	646.38	564.8	427.92	558.5	262.58	494.28	2220.31	1550.8100000000002	786.5	288.33	506.0	3835.43	2937.53	2003.4	3037.48	120.87	285.36	808.52	1031.49	65.39999999999999
EC:3.6.3.17	Monosaccharide-transporting ATPase	51523.31	44254.7	31151.83	16820.02	19965.59	13404.93	19011.11	19258.19	8574.34	36984.0	31334.3	47441.24	31978.91	27665.56	33151.39	49623.1	59052.09	52754.5	39825.55	49274.8	8342.91	35807.7	39393.7	49959.5	67492.76	50474.75	0.0	0.0	42500.91	53397.64	101129.7	54854.530000000006	53400.96	105334.52	45565.85	46614.55	32652.98	17191.2	53759.7	692.6199999999999	60063.15	49196.79	31336.04	56763.16	68957.2	41010.96	52712.21	27938.99	25657.64	51413.31	40860.21	22107.48	21151.620000000003	46048.34	33248.61	37591.4	32909.56	39397.68	53192.5	24740.6	45731.84	22512.1	26331.18	15716.8	33478.880000000005	16920.8	21201.6	0.0	33800.380000000005	80706.7	45635.8	33997.32	30663.2	12026.47	12502.73	5238.67	0.0	38610.35	23776.1	225744.75	60502.64	97924.1	54010.82	111499.17	44031.9	102920.38	64670.53	32598.2	72998.41	61656.46	97888.25	57660.08	89172.52	185266.71	97410.07	249876.4	60345.21	7092.32	0.0	0.0	27791.13	44025.68000000001	9709.16	41281.5	35165.020000000004	22566.9	23936.18	31970.8	31373.0	19538.94	29362.83	57501.85	48653.3	69861.19	63135.17999999999	42205.99	38386.25	47875.6	41611.7	38839.28	51368.57	63618.100000000006	55557.2	51571.990000000005	33083.3	36568.56	43631.03	70390.92	32850.34	44014.0	30719.88	44878.52	40846.46	35245.1	37213.2	99978.11	28349.63	13491.3	51758.3	44982.2	55406.9	29444.07	38142.31	27729.57	54268.92	24686.73	29534.7	39900.2	49367.32	26368.17	7589.389999999999	35021.520000000004	57865.81999999999	48507.94	43904.57	38056.14	49409.87	189330.57	120687.57	115075.74	210154.23	81147.28	100371.1	159409.32	181141.79	282660.53	144110.01	152125.11	10375.23	80585.43	171557.48	58617.87	125705.45	164927.78999999998	190957.67	203913.08	98429.84	244123.02	144490.49	156255.3	58390.09	139223.5	98105.79	114723.24	81497.28	150181.31	213066.41	192973.12	171181.87	179947.56	289082.6	160833.53	163414.54	152679.45	200128.31	70961.32	137009.53999999998	58419.8	43681.9	3886.6
EC:3.6.3.2	Magnesium-importing ATPase	1801.33	2632.7	525.87	247.74	726.9000000000001	254.93	577.99	1451.2200000000005	793.33	1196.1	1764.15	1785.77	358.93	200.87	176.95999999999998	299.07	417.13000000000005	228.0	308.87	336.33000000000004	29.57	84.22999999999999	53.2	506.44	621.4300000000001	1886.72	0.0	0.0	1386.35	507.5	1583.97	675.87	802.57	1210.45	1717.03	2369.25	447.3	26.34	2114.45	15.27	1100.05	1076.67	981.42	1826.49	2763.5	1344.72	1921.04	588.33	330.77	494.27	406.19999999999993	816.86	420.80000000000007	142.06	263.46	456.87	147.25	362.26	293.9	276.25	381.0799999999999	506.56	228.0	61.1	496.0	569.03	776.46	0.0	618.74	1810.42	1240.08	394.03	250.04	44.8	68.4	28.0	0.0	151.99	91.7	1071.9499999999998	1024.49	450.74	1031.86	1885.38	869.8800000000001	2458.86	1548.16	591.45	2257.13	994.39	1664.85	1305.7	1422.65	7228.51	1936.53	7089.75	1102.71	436.5	0.0	0.0	767.8299999999999	1268.8	143.91	2911.99	411.52	689.6	2755.23	622.52	557.0799999999999	629.16	918.47	7012.8	335.16	307.67	544.1800000000001	671.5799999999999	469.27	1376.87	1148.2	194.04	842.37	496.05	653.75	7359.07	217.43	972.17	915.7	707.4200000000001	178.67000000000002	1536.6	415.23	571.67	263.3	321.87	443.53	705.6	1391.24	118.02	317.83	331.4	342.67	335.1	452.86	1055.9	842.0699999999999	362.15	449.67	866.6700000000001	542.5	374.5	41.84	439.98	195.63	918.1	361.93	182.27	311.39000000000004	3737.63	2261.9	2834.31	13232.66	1154.6	1321.17	2643.31	2811.89	2694.57	2031.81	4351.54	374.14	1144.09	1893.83	2611.36	9239.45	4429.07	3927.78	2481.96	777.2	10029.55	3235.02	1663.91	571.37	2678.6	3015.56	1346.81	700.73	11379.7	22549.71	2728.69	2371.56	2355.08	4776.110000000001	4662.03	4587.45	13040.95	10940.64	1470.85	2565.76	891.8	1800.66	186.6
EC:3.6.3.20	Glycerol-3-phosphate-transporting ATPase	591.33	272.0	94.67	10.0	8.33	14.0	20.67	234.17	82.33	154.0	183.0	249.77	177.33	131.0	146.0	199.0	307.0	288.0	289.0	197.33	58.67	212.0	88.67	223.67	261.33	263.0	0.0	0.0	204.67	635.0	777.73	781.0	345.33	624.0	34.33	60.0	33.0	170.0	375.1	2.67	250.33	334.17	106.5	251.67	454.0	636.0600000000001	182.0	136.0	21.33	119.33	69.0	41.33	0.0	13.0	184.33	129.9	8.0	121.0	0.0	0.0	86.33	121.0	73.0	14.0	118.6	27.0	58.0	0.0	0.0	0.0	0.0	75.83	55.67	6.0	9.4	0.0	0.0	9.67	4.0	17.67	108.67	167.0	114.67	191.0	112.0	196.33	257.4	96.0	201.74	254.13	171.0	91.0	251.33	607.6700000000001	512.6700000000001	270.67	555.27	4.0	0.0	0.0	51.0	92.0	0.0	1874.1800000000003	40.0	54.0	27.33	48.2	12.0	78.33	359.0	147.9	291.33	102.67	36.33	295.83	61.67	0.0	5.6	51.0	370.5	813.0	64.0	770.67	373.0	9.0	30.0	95.0	308.0	266.0	129.33	66.0	341.5	41.0	18.0	58.13	19.67	0.0	138.32999999999998	44.0	68.5	177.6	40.33	19.0	42.0	32.0	11.0	344.0	31.0	15.0	22.0	185.2	0.6	0.0	179.0	8.0	52.5	3309.5	1263.33	543.8299999999999	902.67	2177.0	1777.5	198.5	357.0	206.9	635.7	229.0	30.0	197.5	322.17	103.0	38.0	853.53	438.0	2985.2	1276.67	1354.5	332.2	1590.0	348.07	366.27	268.0	3221.0	1005.0	1816.33	4934.13	371.0	293.0	309.0	784.5	204.0	590.0699999999999	744.6700000000001	1318.47	587.6	3129.8	777.0	179.0	12.0
EC:3.6.3.21	Polar-amino-acid-transporting ATPase	32566.02	31979.94	26166.31	16444.59	18201.64	15006.61	19822.02	19202.69	8461.59	30375.79	25781.82	41001.72	23181.14	18435.300000000003	22043.51	32431.45	38096.65	34244.33	26305.43	33471.64	5181.31	24021.4	27467.71	34762.42	46027.92	35030.35	0.0	0.0	29407.91	37136.72	71940.16	39037.91	37470.36	71781.54000000001	36167.38	35656.03999999999	23472.14	11302.13	38531.32	782.72	42313.1	35301.57	27444.75	42787.41	48837.51	37302.84	39262.01	19630.84	19818.72	37065.55	31957.96	18013.64	15311.32	32899.56	25085.48	25413.870000000003	22934.71	28744.12	36293.83	18418.4	31990.24	24116.33	15465.11	8957.98	20556.44	10289.26	19218.5	2.6	28291.31	47024.85	27006.65	21421.86	17822.82	7991.870000000001	8588.23	3753.47	0.0	32978.74	19023.96	151489.89	41680.15	73530.58	38478.14	79835.07999999999	28672.46	63109.27	41402.0	21333.07	44123.92999999999	39715.61	65981.21	39089.850000000006	58591.94	127476.58000000002	82995.91	182358.88	40255.06	5581.91	0.0	0.0	22447.34	35188.87	9226.57	25949.67	24444.4	18938.1	16247.54	26577.07	22231.5	13202.96	21159.92	35376.23	32195.550000000003	48270.53	50452.490000000005	29799.28	33280.99	38211.86	35070.14	29776.66	34062.64	41645.7	39185.74	32716.84	23081.7	25205.14	27955.25	47676.33	21936.51	33204.14	20964.27	27764.15	24516.97	28679.94	27486.93	74002.51000000001	17932.91	9163.6	35318.79	30040.52	33893.86	20868.49	31811.98	21768.29	38047.880000000005	18149.95	23292.96	27828.94	34785.53	18943.13	5879.63	25592.12	43013.53	34241.44	32189.66	26167.6	31848.31	127999.4	86751.12	96534.45	181407.48	59094.52	75488.37	108538.05	124795.22	207875.33	105285.31	122884.41	7800.329999999999	56119.99999999999	135825.69	43547.94	91458.87	125521.75	150031.7	142822.62	70268.39	196352.41	111334.08	104385.56	41794.75	92690.42	75157.79000000001	89432.37	67433.79	105958.75	138322.07	148109.43	127534.35	142979.85	222138.91	129390.58	121544.14	112032.1	126951.86000000002	55358.56999999999	114540.13	40733.39	30483.050000000003	3162.99
EC:3.6.3.22	Nonpolar-amino-acid-transporting ATPase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.6.3.24	Nickel-transporting ATPase	1016.66	429.0	329.34	58.0	142.66	54.0	151.34	531.34	250.66	442.0	514.0	635.34	668.66	556.0	338.0	478.0	778.0	656.0	620.0	456.66	141.34	612.0	321.34	687.34	990.66	526.0	0.0	0.0	409.34	1419.0	1862.66	1624.0	862.66	1727.0	643.66	1306.0	214.0	115.0	664.0	5.34	402.66	455.34	358.0	718.34	1044.0	1297.8200000000002	606.0	350.0	134.66	476.66	362.0	142.66	62.0	6.0	212.66	412.0	38.0	319.0	334.0	204.0	210.66	506.0	76.0	28.0	159.2	54.0	466.0	0.0	490.0	102.0	29.0	262.66	175.34	0.0	0.0	0.0	0.0	47.34	8.0	961.34	575.34	747.67	497.34	764.0	401.0	740.66	602.0	362.0	664.0	786.66	738.0	452.0	952.66	1121.34	1491.34	4928.34	329.34000000000003	20.0	0.0	0.0	776.0	1600.0	212.0	445.5	238.0	236.0	276.66	410.0	292.0	364.66	245.0	378.0	952.66	307.34	758.66	446.66	395.34	930.0	306.0	102.0	745.0	524.0	346.0	629.34	164.0	104.0	352.0	438.0	283.0	520.0	258.66	266.0	312.0	368.0	100.0	336.66	93.34	114.0	220.66	567.0	182.0	140.0	182.66	104.0	272.0	186.0	112.0	688.0	300.0	182.0	0.0	456.0	291.2	150.0	416.0	156.0	136.0	1398.0	574.66	3683.66	13427.84	786.0	551.0	724.0	1151.0	2504.0	1140.0	4237.0	220.0	359.0	714.34	922.0	2809.0	5388.66	5314.0	3527.0	1553.34	12210.0	5242.0	3602.0	638.14	1456.34	2545.0	2296.0	853.0	1969.66	5929.66	1555.0	1906.0	782.0	1554.0	6601.0	5682.34	5559.84	4915.84	407.2	1213.0	1916.0	332.0	0.0
EC:3.6.3.25	Sulfate-transporting ATPase	5768.33	5301.17	3080.67	2438.0	2984.33	1637.0	2599.5	1708.67	777.3299999999999	3872.0	3377.0	5864.43	2354.83	2170.67	3317.16	4790.67	5986.5	5410.0	4477.5	4726.83	873.34	3656.0	4465.33	4133.34	5557.33	5398.17	0.0	0.0	5143.17	5773.0	10798.4	5728.83	5363.0	10811.83	4302.5	4698.0	2920.17	1382.67	4983.6	81.67	5609.33	4075.67	4596.5	6197.67	6112.0	4730.06	4055.0	2932.0	3421.5	4499.0	4380.0	1705.66	1636.33	3054.66	2415.33	3192.9	2566.0	4136.33	6198.0	2621.0	4387.83	1519.5	2781.33	1927.0	3719.83	2024.5	2394.33	0.0	3893.0	6481.17	3929.33	3974.33	3373.67	821.0	675.4	371.0	0.0	4288.67	2525.0	24421.67	4493.34	7760.67	3851.01	9341.16	3915.33	8880.33	5417.06	2733.0	6187.07	6217.12	8665.5	5395.5	8477.96	6131.34	8276.5	18052.5	4466.04	475.0	0.0	0.0	2879.83	4353.0	1220.83	3311.41	4027.67	2707.17	1540.83	3166.37	4357.0	1096.16	1851.17	4184.07	4460.66	7486.17	9965.83	4849.83	3418.17	5978.67	5810.1	4706.67	4520.67	7117.17	5462.67	4549.67	3543.0	4847.67	3291.0	5751.4	2734.33	4798.0	3786.33	3801.67	3227.0	4207.67	4860.0	6796.13	3071.34	1059.67	4296.33	3504.17	6015.17	1726.1	4068.66	2990.0	4329.5	2678.0	3055.67	4461.5	4942.5	2179.83	456.84	4562.03	6029.67	4293.0	4577.33	4926.0	3045.67	18864.33	10351.33	14320.16	30129.34	8215.0	10378.17	16370.68	21845.0	31068.4	12337.53	21735.66	878.8299999999999	7562.5	11141.08	5048.16	12523.01	14118.7	18585.83	15954.36	6756.67	28251.83	18834.37	17909.33	8873.17	11899.26	10027.49	7763.17	5512.33	12704.33	19461.63	18996.17	16613.5	24396.83	30023.5	19896.5	16174.9	18599.17	18618.47	6634.17	14002.63	4756.5	5080.33	485.83
EC:3.6.3.27	Phosphate-transporting ATPase	18495.34	18531.26	12394.95	8489.85	10565.12	7908.849999999999	11142.079999999998	13428.89	6941.23	15681.14	15617.97	21064.38	12661.6	9108.66	11421.28	16375.38	19070.11	16759.5	12653.9	17280.46	2391.53	11563.33	14119.46	17677.25	23645.96	19180.09	0.5	0.0	15657.56	18448.57	33492.98	19455.97	18577.08	36536.33	20382.59	23138.47	13347.6	6120.07	20249.52	264.18	20106.83	16967.33	13660.62	21733.86	25387.04	15842.87	20052.39	9831.13	10381.49	18528.45	16813.01	8031.889999999999	7864.55	16722.64	12352.07	13740.18	12311.08	15760.95	20702.91	13641.44	15106.52	7887.92	7516.92	4108.97	11234.23	6039.9400000000005	7627.16	0.0	11132.89	24254.24	13898.2	11613.38	9266.7	5140.85	6398.58	1956.38	0.0	18365.51	9792.26	75344.99	20480.01	38336.630000000005	19850.04	40075.49	14117.41	30787.68	20778.660000000003	10594.13	22109.24	19771.86	32586.0	19171.65	28930.69	73748.23999999999	44104.7	95614.98	27987.01	5953.32	5.0	0.0	9045.69	14049.739999999998	3344.71	25805.59	11979.88	10535.48	9388.45	12780.24	11083.14	8450.9	11351.85	18799.68	14617.43	23919.07	25309.38	15346.98	17169.25	19404.08	19100.72	16836.17	16217.97	24240.07	20950.48	20127.46	11161.09	11964.05	14089.15	23181.51	11424.54	17061.07	10029.23	14441.6	13125.01	16839.61	14120.32	37612.97	10158.02	4888.92	19118.97	13479.57	18840.800000000003	11157.01	15904.98	9322.02	18755.78	10443.38	11005.25	14221.8	17564.699999999997	9874.67	2925.19	14212.5	21964.42	17834.17	17735.34	13822.55	16287.0	69305.84	45378.21	48013.07	87944.1	28241.47	36515.7	53607.990000000005	65204.61	110283.75	58230.95999999999	65314.54	4323.110000000001	29896.3	74337.98000000001	24708.73	53053.31	63683.34	73703.17	79428.74	34645.99	100513.87	55060.06	55723.96	24755.67	47930.86	40624.17	53727.91	37197.23	74844.75	100053.03	72638.5	64370.11	78737.03	127907.24	62449.68000000001	58645.83	63431.51000000001	69895.72	33005.63	66572.47	19709.39	17008.56	1784.61
